employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
Acies Ind,Data Scientist - Remote,"This is a remote position.

We are HIRING Data Scientist/s

Acies is a Digital Business Design firm that:

Helps organization's transition to the digital future

Adopts a design-led approach to technology solutions

Cares about internal and external customers

Be a part of a rapidly growing firm that loves deep diving into technology and come up with amazing solutions!

We solve problems

Fundamentally, we’re problem solvers. We care as much about business problems as we do about technology - that empathy gives us our edge. You could say it’s our secret sauce. We firmly believe in making lives easier for our customers using our skill sets. And we know that this is possible only with the right team.

Help businesses transform

Businesses play a big role in shaping markets as well as the society. We appreciate this viscerally and see ourselves playing an invisible but important role in helping businesses cope and transform to serve emerging needs. We are passionate, take our work very seriously and would love to have like-minded people on our team.

Role :

You will discover the information hidden in vast amounts of data, and help clients make smarter decisions to deliver better products and services for improved financial returns. Your primary focus will be in applying data mining techniques, performing statistical analysis, and building high quality prediction systems integrated with our products.

Responsibilities

Understand business problems, translating into analytical problems to identify analytical/business solutions and interpreting them for business action.

Organize and analyze data, identify patterns by selecting features, building and optimizing classifiers using machine learning techniques

Data mining using state-of-the-art methods

Identifying and integrating third party sources of information with internal company data when needed.

Enhancing data collection procedures to include information that is relevant for building business processes and analytical systems.

Processing, cleansing, and verifying the integrity of data used for analysis.

Doing ad-hoc analysis and presenting results in a clear manner.

Create automated anomaly detection systems, reports, dashboards for constant tracking of business performance.

Requirements

Skills and Requirements

Excellent understanding of machine learning algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.

Knowledge of analytical and applied statistical techniques, such as distributions, statistical hypothesis testing, design of experiments, etc.

Experience with common data science toolkits. Excellence in at least one of these is highly desirable.

Hands-on experience with analytical/statistical tools like SPSS/SAS/R/Python.

Adept in working with databases and query languages – RDBMS (Oracle/MS SQL/any other), NoSQL/Big Data ((MongoDB, Cassandra, Cloudera, Hadoop, HBase).

Proficient with data visualization tools, such as Tableau, QlikView, D3.js, etc.

Good scripting and programming skills.

Great communication skills.

Working knowledge of MS-Office tools: Excel, PowerPoint, Word

Strong analytical skills involving the ability to collect, organize, analyze, identify patterns and translate into business insights with attention to detail and accuracy.

Desired Competencies:

Problem Solving Approach, Analytically strong, Time Management skills, Passionate to learn new technologies and working in agile Environment.

Acies Ind focuses on Information Services and Technology. Their company has offices in United States and Chennai. They have a mid-size team that's between 51-200 employees.

You can view their website at https://www.aciesglobal.com/ or find them on LinkedIn.",,True,False,True,False,False,False,False,True,False,True,True,True,True
"Global Analytics Centre, India",Data Scientist - Analytics,"!!! MASTER TEMPLATE (Bangalore)
!!! MASTER TEMPLATE (Bangalore)
!!! MASTER TEMPLATE (Bangalore)",Bengaluru,False,False,False,False,False,False,False,False,False,False,False,False,False
DataRobot,"Customer Facing Data Scientist, India","DataRobot is the world’s premier AI and data science platform. Our Customer Facing Data Scientists are experienced applied data scientists, passionate about using machine learning to achieve real-world results. As a Customer Facing Data Scientist at DataRobot, you will collaborate closely with DataRobot customers, bringing expertise in data science and the DataRobot platform, to help customers achieve their organization’s objectives with AI. You’ll work on diverse financial services use cases, and with both business (executive, line of business) and technical (data science, engineering, analytics) stakeholders.

Responsibilities
• Support customers through the entire customer lifecycle beginning with pre-sales and as an ongoing client of DataRobot
• Act as a trusted advisor on AI; enable customers to solve complex data science problems using DataRobot – including problem framing, data preparation, scripting, model building, model deployment, model management, and output consumption
• In the pre-sales process, represent the DataRobot product to customer executives – lead demonstrations, advise on and evaluate the viability of customer use cases, help develop success criteria, support Proof of Value trials, and quantify the business impact of automation-first data science solutions
• Work side-by-side with the Sales, Account Management, and Field Engineering teams to help our customers achieve their goals with DataRobot.
• Act internally as the voice of the customer to the Product, Engineering, and Marketing teams
• Present at conferences and/or help create other marketing content

Requirements
• 4-5+ years of real-world business experience in a data science role
• Bachelor’s degree, preferably in a quantitative subject
• Hands-on experience building and implementing machine learning or AI models
• Experience collaborating with business stakeholders to ensure that machine learning solutions deliver successfully on business outcomes
• Strong customer interaction experience
• Strong project management skills
• Excellent organizational, communication, writing and interpersonal skills
• Familiarity with a variety of technical tools for the manipulation of data
• Fluency with scripting in Python or R (preferably both)
• Availability until 1:30pm Eastern Standard Time (midnight IST)
• Up to 15% travel post-pandemic (up to 10% if located in Hyderabad)

Desired:
• Advanced degree
• Familiarity with consultative sales process in the analytics marketplace
• Familiarity with data platform technology integrations
• Experience dealing with complex customer organizations
• Proximity to Hyderabad",Hyderabad,True,True,False,False,False,False,False,True,False,False,False,False,False
Arcana,Data Scientist,"Arcana is seeking to change the investing landscape. The company is building the datasets, analysis tools and investor process infrastructure to enable intelligent data for institutional investors. Today, almost all data/analysis tools in the space provide information that is backward looking, non-standardized across assets or not objective. Arcana is fundamentally leveling-up the investing process with a unique approach to data sourcing and analyst infrastructure.

The company’s $5.3M seed round was led by Duquesne (Stan Druckenmiller), Tiger Global, Abstract Ventures, CMS Holdings, GoldenTree Asset Management, Floating Point Group, Ryan Roslansky (CEO LinkedIn), Sandeep Nailwal (Cofounder Polygon), Akshay Kothari (Cofounder Notion), Santiago Santos, Folius, Sean Pi (Cofounder Skolem) and many other strategic angels.

What we're looking for

This person will work closely with the founders, financial analysts, product managers, and engineers to build datasets that enable institutional investors. That requires handling the large swaths of structured data generated by the data engineering team, as well as defining and building investment relevant metrics to be exposed directly to our customers through our product offerings. For those who are curious and passionate about financial technologies, this is a great opportunity to work at an extremely well-capitalized startup with a proven team of senior financial and tech industry talent to build the future of investing tools.

Responsibilities

• Work with large and complex data sets and derive investment relevant metrics in close partnership with financial analysts and engineers.
• Apply knowledge of statistics, programming, data modeling, simulation, and advanced mathematics to recognize patterns, identify opportunities, pose business questions, and make valuable discoveries leading to the development of fundamental metrics needed to evaluate various assets.
• Build a strong understanding of existing metrics used to value various decentralized applications and protocols.
• Build customer facing metrics and dashboards.
• Work closely with analysts, engineers, Product Managers and provide feedback as we develop our data analytics and research platform.

Qualifications

• Bachelor's degree in Mathematics, Statistics, a relevant technical field, or equivalent practical experience (or) degree in an analytical field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research, Management Science)
• 3+ years experience with data analysis and metrics development
• 3+ years experience analyzing and interpreting data, drawing conclusions, defining recommended actions, and reporting results across stakeholders
• 2+ years experience writing SQL queries
• 2+ years experience scripting in Python
• Interested in learning new technologies to solve customer needs with lots of creative freedom
• Strong communication skills and business acumen
• Self-starter, motivated by an interest for developing the best possible solutions to problems
• Experience with Google Cloud - Bigquery, DataBricks stack, DBT, Tableu, Jupyter is a plus

Benefits

• Competitive salary
• Ownership in the company: equity options
• Great medical, dental, and vision insurance options

About Us

The founding team have strong experience at top tier tech & hedge fund firms:

• Rich Falk-Wallace (CEO) was most recently a Portfolio Manager at Citadel running a large portfolio and team of seven investment analysts and associates, before which he worked in senior roles at Viking Global ($30B AUM), and Silver Point Capital ($10B), and began his career in investment banking at JPMorgan after graduating from Columbia in Economics.
• Siva Sooriyan (CTO) was the Director of Engineering at LinkedIn, where he was the head of the Video, Live, Stories, Events & Conferencing teams running a large engineering organisation; before LinkedIn, he graduated from Carnegie Mellon with an MS in IT, and has worked in eBay & IBM.",Bengaluru,True,False,True,False,False,False,False,False,False,False,False,False,False
Here Technologies,Lead Data Scientist,"What's the role?

We are looking for a lead data scientist in our team. In this role, you will be Leading the effort for developing and improving indoor map automation algorithms and models. Working with a variety of stakeholders, and other teams making sure we're focusing on the right topics Collaborating with team members and coaching the rest of the team in machine learning expertise.
• Analyzing data, designing new algorithms and models
• Developing and supporting indoor map automation pipelines
• Building and scaling the automation deployments in cloud environments
• Collaborating in cross-functional teams of data scientists, developers, DevOps, and quality engineers
• Continuously looking for best practices, looking out for the next best thing

Who are you?
• Minimum of 7 years of relevant professional experience
• Experience developing and testing machine learning projects with strong background in different learning algorithms and models
• Good knowledge of computer vision, point clouds, object detection
• Knowledge and experience in machine learning in cloud environments
• Experience working in an Agile development environment
• Experience in E2E software development lifecycle - from requirement gathering to deployments
• Experience in deploying models on cloud platforms using Docker or Kubernetes
• Proficiency in Python

HERE is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, age, gender identity, sexual orientation, marital status, parental status, religion, sex, national origin, disability, veteran status, and other legally protected characteristics.

Who are we?

HERE Technologies is a location data and technology platform company. We empower our customers to achieve better outcomes – from helping a city manage its infrastructure or a business optimize its assets to guiding drivers to their destination safely.

At HERE we take it upon ourselves to be the change we wish to see. We create solutions that fuel innovation, provide opportunity and foster inclusion to improve people’s lives. If you are inspired by an open world and driven to create positive change, join us. Learn more about us on our YouTube Channel.

The HERE Indoor Map team is responsible for taking the next step in indoor map making – automating indoor map generation using LIDAR and high-resolution imagery as the starting point. From this survey data, we will generate indoor maps of human and autonomous vehicle consumption using machine learning, big data processing methods, and artificial intelligence. HERE Technologies started the digital map revolution already in the 80s. For the last 30 years we have been a leader in digital maps and today majority of the in-vehicle navigation devices use our maps. This gives us the credibility to be the technology leader also in the transportation revolution -from autonomous transportation systems to optimizing global supply chains. All these require unprecedented capabilities to locate everything accurately, collect sensor data to the HERE Platform, process the data using Machine Learning, Computer Vision, and Artificial Intelligence, and control these same systems based on real-time data analysis. We provide a platform, build services, and collect data to power the autonomous world: HERE Indoor takes our location DNA indoors. We truly know map making outdoors - hence we also know map making indoors. While these indoors are visually enchanting, they also enable autonomous vehicles and robots to understand in detail, what is around them.Indoors is new outdoors when it comes to location-based services. Consumers and industries increasingly expect to receive accurate and fresh map content both indoors and outdoors. These services are required to guide people in complex indoor environments, track assets in logistic centers, and produce location-based analytics. Importantly, the next-generation automotive services such as advanced parking services and automated valet parking require indoor maps to be suitable also for the automated automotive use cases (ADAS systems).",Mumbai,True,False,False,False,False,False,False,False,False,False,False,False,False
S&P Global,Senior Data Scientist,"The Team : As a member of the Data Transformation - Cognitive Engineering team you will work on building ML powered products and capabilities to power natural language understanding, data extraction, information retrieval and data sourcing solutions for S&P Global Market Intelligence and other clients. You will learn how to develop production-ready AI products and pipelines while leading-by-example in a highly engaging work environment. You will work in a (truly) global team and encouraged for thoughtful risk-taking and self-initiative.

What’s in it for you:

Be a part of a global company and build solutions at enterprise scale Work with a highly skilled and hands-on technical team (including leadership) Contribute to solving high complexity, high impact problems Build production ready pipelines from ideation to deployment

Responsibilities:
• Design, Develop and Deploy ML powered products and pipelines
• Play a central role in all stages of the data science project life cycle, including:
• Identification of suitable data science project opportunities
• Partnering with business leaders, domain experts, and end-users to gain business understanding, data understanding, and collect requirements
• Evaluation/interpretation of results and presentation to business leaders
• Perform exploratory data analysis, proof-of-concept modelling, model benchmarking and setup model validation experiments
• Develop production ready pipelines for enterprise scale projects
• Perform code reviews & optimization
• Participate in deployment and model scaling strategies
• Stakeholder management

Technical Requirements:
• Expert proficiency in Python (Numpy, Pandas, Spacy, Sklearn, Pytorch/TF2, HuggingFace etc.)
• Good knowledge & learning aptitude towards ML & Deep Learning models
• Good understanding of statistics and mathematics behind machine learning
• Ability to read current research in the AI space
• Experience with at least 1 project related to Table Extraction, NLP based Q&A, Summarization, Phrase extraction, custom NER models, OCR or GNNs.
• Exposure some of the following technologies - R-Shiny/Dash/Streamlit, SQL, Docker, Airflow, Redis, Flask/Django/FastAPI, PySpark
• Open to learning new technologies and programming languages as required

Good to have:
• A Master’s degree (minimum Bachelor’s degree) from a recognized institute
• Around 2-3 years of relevant experience in Data Science domain
• Prior experience from the Economics/Financial industry
• Some prior work to show on Github, Kaggle, StackOverflow etc.

Location: Gurgaon, Hyderabad, Mumbai, Bangalore (India)

Grade: 9

Equal Opportunity Employer

S&P Global is an equal opportunity employer and all qualified candidates will receive consideration for employment without regard to race/ethnicity, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, marital status, military veteran status, unemployment status, or any other status protected by law. Only electronic job submissions will be considered for employment.

If you need an accommodation during the application process due to a disability, please send an email to:  EEO.Compliance@spglobal.com  and your request will be forwarded to the appropriate person. 

US Candidates Only: The EEO is the Law Poster http://www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf  describes discrimination protections under federal law.

DTMGOP202.1 - Middle Professional Tier I (EEO Job Group)

Job ID: 280415

Posted On: 2023-01-30

Location: Gurgaon, Haryana, India",Hyderabad,True,False,True,False,False,False,False,False,False,False,False,False,False
Allstate India,Senior Data Scientist,"Allstate India has an exciting opportunity to be a part of Allstate’s Analytics Center of Excellence in

India, where the candidate will work for Data, Discovery & Decisions organization in the

Data Science/Advanced Analytics stream, as the Senior Data Scientist.

The person will lead Data Science work delivered out of Allstate India, across a variety of

problems and apply creative solutions using principles and practices of Data Science and Machine

Learning, tempered by domain experience, leading to actionable recommendations. The Principal

will have a passion for problem solving, comfort with ambiguity and the ability to think conceptually,

analytically and creatively. The Principal should be able to build implementable solutions and

conceptualize implementation strategies of the predictive insights thus generated.

Presently the Principal will be assigned to the Claims vertical within the organization and will have

global responsibility to deliver part of our Digital Transformation initiative in Claims area, driven by

data analytics. The Principal will, therefore, have his delivery team spread across shores.

Additionally, s(he) will also have the responsibility of all Data Science work delivered out of

India. Apart from the delivery responsibilities the person may also play the role of Data Science

practice lead for Allstate India.

The team of data scientists out of India is on a growth phase and the person would be expected

to manage the team and delivery to create stakeholder delight and build the confidence to grow in

India. The candidate would also be helping in hiring, grooming, and retaining the right data science

talent at Allstate India

Considering this role is a multi-faceted role, with direct interactions with the business stakeholders,

the person needs to be very strong in communication and stakeholder management. The person will

have to coordinate with and manage stakeholders from within the global Claims Analytics team as

well as the Claims Business, to stay aligned to the business strategy and the analytics interventions.

Key Responsibilities

Various aspects of the responsibilities of this role are:

• Key to the success of Digital Transformation using data analytics

• Responsible for the delivery of decision science products aligned to the goals of the business

while working closely with the business stakeholders

• Responsible for leading the use of data to make decisions as a manager of medium size teams

of Data Scientists and analytics personnel while working with multiple stakeholders in the

vertical to drive success.

• Ability to decipher business outcomes and translate it into an analytical problem. Application

of first principles thinking and ability to break down a business problem into logical units

before creating the solution approach.

• Develops analytic “story” and visual presentation strategies to ensure data is conveyed in

meaningful and interpretive formats for all audience levels

• Responsible for assisting in the recruitment, selection, mentorship, and development of

junior data scientists.

• Maximizes personal professional development to ensure continuation of a personal

contribution to the team and Allstate

• Maintain a friendly and collaborative work environment

Knowledge/Skills/Abilities/Experience

Bachelors or Master’s degree in a quantitative discipline (applied mathematics, statistics,

economics, computer science, operations research, engineering, etc.) and 8 – 10 years of

related experience. Master’s degree preferred. PhD will be an added advantage.

§ At least five years’ experience in managing end-to-end advanced analytics project teams with

clear business outcomes and proven contributions to such projects is needed

§ Good knowledge of the domain and business problems worked on with a clear understanding

of the application of advanced analytics in general and that of the project is must

§ Exposure to Insurance industry will be an added advantage

§ Strong oral communication and business writing skills to be able to communicate ideas,

workings and findings to stakeholders

§ Advanced time management skills including ability to handle multiple project tasks and

activities, including prioritization and organizing them.

§ Utilizes effective project planning techniques to break down moderately complex and

occasionally complex projects into tasks and ensure deadlines are kept.

§ Experience in Agile methodologies and delivery with tools like Confluence/JIRA, etc.

§ Reviews and evaluates on appropriateness of techniques, given current modeling practices,

to senior leadership

§ Mentoring and development of junior data scientists",Bengaluru,False,False,False,False,False,False,False,True,False,False,False,False,False
NielsenIQ,Data Scientist,"Job Description

Data Scientist

REF25774B

NielsenIQ Advanced Analytics team develops and promotes a portfolio of global products. Leveraging NielsenIQ's unparalleled data and global platforms, the Advanced Analytics team creates solutions to enable our clients to make better business decisions every day. We partner with Product Owners and Core Technology Teams to build scalable, always on, analytic products using relevant modeling/ML techniques.

We're looking for a passionate and talented Senior Data Scientist to join our growing team. In this role, you'll have the chance to roll up your sleeves and apply data science methods and analytics to sustain NielsenIQ Analytics growth. Successful candidates are intellectually curious builders and active learners who are biased toward action, new problem solving.

Responsibilities
• Understand business issues, stakeholder requirement and expectations
• Perform relevant modeling analysis and POC exploring multiple techniques
• Ensure Analytics model quality
• Document and present findings and recommendations on methodology in a structured way to various stakeholder or partnering teams (Engineering, Tech, Product leader…).
• Work closely with the Engineering and Tech team to convert those POC into fully scalable products.
• Active and effective collaboration with other project team members (other Data Scientist, Data Steward, Technology Engineer…)
• Stay abreast of developments in the area to ensure bringing the most appropriate solutions to our business.

Qualifications
• Masters degree in Data Sciences, mathematics or a closely related field
• 3+ years of experience as a Data Scientist in the business
• Strong theoretical knowledge of statistical modelling and foundational mathematical concepts.
• Experience in machine learning, supervised and unsupervised: Forecasting, Classification, Data/Text Mining, NLP, Decision Trees, Adaptive Decision Algorithms, Random Forest, Search Algorithms, Neural Networks, Deep Learning Algorithms
• Experience with Optimisation techniques: linear programming, integer programming, genetic algorithm, constrained optimisation
• Experience in working on distributed or cloud computing platforms such as Google Cloud or Microsoft Azure
• Proficiency in Data Science coding languages like Python
• Proficiency in SQL
• Experience using collaborative development tools (git…).
• Experience working with Agile methodologies (SCRUM)
• Strong problem solving and excellent communication skills, independent working style.

Additional Information
• Enjoy a flexible and rewarding work environment with peer-to-peer recognition platforms.
• Recharge and revitalize with help of wellness plans made for you and your family.
• Plan your future with financial wellness tools.
• Stay relevant and upskill yourself with career development opportunities.

About NIQ

NIQ, the world's leading consumer intelligence company, reveals new pathways to growth for retailers and consumer goods manufacturers. With operations in more than 100 countries, NIQ delivers the most complete and clear understanding of consumer buying behavior through an advanced business intelligence platform with integrated predictive analytics. NIQ delivers the Full View.

NIQ was founded in 1923 and is an Advent International portfolio company. For more information, visit NIQ.com

Want to keep up with the latest updates on our business and #LifeAtNIQ Follow us on: | | |

Our commitment to Diversity, Equity, and Inclusion

NIQ is committed to reflecting the diversity of the clients, communities, and markets we measure within our own workforce. We exist to count everyone and are on a mission to systematically embed inclusion and diversity into all aspects of our workforce, measurement, and products. We enthusiastically invite candidates who share that mission to join us.

We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, protected veteran status or any other protected class. Our global non-discrimination policy covers these protected classes in every market in which we do business worldwide.

Learn more about how we are driving diversity and inclusion in everything we do by visiting the NielsenIQ News Center:

NIQ or any of our subsidiaries will never ask you for money at any point of the recruitment or onboarding process.

3.00-6.00 Years",,True,False,True,False,False,False,False,True,False,False,False,False,False
Ethos Life,Data Scientist,"About the Role
Ethos is a truly digital life insurance company. We absorb a large amount of personal, behavioral, financial and health data on hundreds of thousands of Americans each year.

With all this data, we’re looking for a talented data scientist to join and help us better understand our users and build better products. If you are data curious, excited about deriving insights from data, and motivated by having impact on the business, we want to hear from you.

You will:
• Discover new personal, behavioral, financial and health variables that are predictive of life expectancy
• Work closely with product and business teams to identify important questions and answer them with data
• Apply statistical and econometric models on large datasets to: i) measure results and outcomes, ii) identify causal impact and attribution, iii) predict future performance of users or products
• Design, analyze, and interpret the results of experiments
• Drive the collection of new data and the refinement of existing data sources

You’d ideally have:
• 3+ years experience working with and analyzing large data sets to solve problems
• A PhD or MS in a quantitative field (e.g., Economics, Statistics, Sciences, Engineering, CS)
• Expert knowledge of a scientific computing language (such as R or Python) and SQL
• Strong knowledge of statistics and experimental design
• The ability to communicate results clearly and a focus on driving impact

You should include these in your application:
• A resume and LinkedIn profile
• Description of the most interesting data analysis you’ve done, key findings and its impact
• Link or attachment of code you’ve written related to data analysis",Bengaluru,True,True,True,False,False,False,False,False,False,False,False,False,False
CarbyneTech India Pvt Ltd,CarbyneTech - Data Scientist - Machine Learning/APICS,"Role : Data ScientistRequired Experience : 3 - 8 YearsJob Requirements :- 3+ Years of experience in machine learning and AI analytics.- Expert knowledge in Python, R, Anaconda, Ai, ML, Deep Learning, Neural networks, NLP.- Manufacturing domain - predictive and online quality analytics - experience would be preferred.- Knowledge in machine learning models using model-based clustering and generic algorithms for predictions.- Good educational background - Math and Stat application.- Methodical and Aggressive learner.- Must have APICS CPIM Certification",Hyderabad,True,False,False,False,False,False,False,False,False,False,False,False,False
Intel,Data Scientist,"Job Description As the EMP MDA Data Scientist, you will be responsible for but not limited to:Delivering Operational Analytics and Automation solutions in partnership with business subject matter experts and super users to solve complex problems and developing an effective analytics self-service community within the business.Designing and applying leading Data Analytics solutions to influence how the business groups in EMP use analytics as an integral ingredient to a world class Manufacturing organization.Developing algorithms and mathematical models, performing experimentation and building data driven apps to translate data into intelligence, solve a variety of business problems and enable business strategy.Delivering data engineering and automation capabilities that enable analytics solution.Enabling EMP wide data culture through engagements with customers, educating them on technical capabilities available and facilitating data accessibility and awareness initiatives.Work with EMP teams to identify analytics needs and create plans to deliver models that provide insights.The ideal candidate should exhibit the following behavioral traits:Understanding of internal business segment. (stakeholders)Possess written and communication skills. Able to clearly communicate project status, risks and help needed. Be able to elicit requirements, discuss solution options and drive adoption with customers.Self-starter, responsible, dependable and inquisitive.Ability to solve complex analytics problemsDesire to drive change and infuse new mindset to streamline our business.Challenges status quo and has a passion to drive smart change using data.Project management skills as well as Supply Chain business background with a track record of leading and delivering complex projects thru multi-disciplinary, matrixed cross- geo teams and partnerships.Demonstrable track record of dealing well with ambiguity, prioritizing needs, and delivering results in a dynamic environmentQualifications Minimum Qualifications: The candidate must possess at least one of the following degrees plus the years of experience determined for each degree in the areas specified below Ph.D or Master's Degree in Data Analytics/Science, Mathematics, Statistics, Machine Learning with 4+ years of experience Proficiency with real-world experience, and areas Business Intelligence products. Developing BI models and solutions using Microsoft BI stack on Azure Azure Data Platform including DataBricks/Snowflake/Synapse/SQL/DataLake, LogicApps, Data Factory Statistics and advanced analytics to find patterns and relationships in data Large data set manipulation Creation of data models and visualizations to tell a compelling story and interpret the results that will enable others to drive change and action to drive business optimizations Predictive modeling statistics Machine Learning Data Mining and other data analysis techniques to collect explore and extract insights from structure and unstructured data. Experience with modern analytics frameworks to drive world-class analytics capability Deep experience with analytics languages and frameworks such as Python, R Experience with creating insights and visualizations This position is not eligible for Intel immigration sponsorship. Preferred Qualifications: Work experience in Supply Chain is preferred Hands on experience with Agile Development methodology and framework MS Azure Data Platform certification Semiconductor industry experi enceInside this Business Group Intel's Sales and Marketing (SMG) organization works with global customers and partners to solve critical business problems with Intel based technology solutions. SMG works across business units to amplify the customer voice and deliver solutions that accelerate their business. We work across numerous industries, including retail, enterprise and government, cloud services and healthcare as examples. The operations team focuses on forecasting, driving alignment with factory production and delivering efficiency tools and our marketing capability drives demand and localized marketing in locations around the globe. Our sales force navigates a complex partner and customer ecosystem while shaping product roadmaps, driving value for our customers, and collaborating to harness emerging technology trends to deliver comprehensive solutions.Posting Statement All qualified applicants will receive consideration for employment without regard to race, color, religion, religious creed, sex, national origin, ancestry, age, physical or mental disability, medical condition, genetic information, military and veteran status, marital status, pregnancy, gender, gender expression, gender identity, sexual orientation, or any other characteristic protected by local law, regulation, or ordinance.Benefits We offer a total compensation package that ranks among the best in the industry. It consists of competitive pay, stock, bonuses, as well as, benefit programs which include health, retirement, and vacation. Find more information about all of our Amazing Benefits here: It has come to our notice that some people have received fake job interview letters ostensibly issued by Intel, inviting them to attend interviews in Intel's offices for various positions and further requiring them to deposit money to be eligible for the interviews. We wish to bring to your notice that these letters are not issued by Intel or any of its authorized representatives. Hiring at Intel is based purely on merit and Intel does not ask or require candidates to deposit any money. We would urge people interested in working for Intel, to apply directly at https://jobs.intel.com/ and not fall prey to unscrupulous elements.Working Model This role is available as a fully home-based and generally would require you to attend Intel sites only occasionally based on business need. This role may also be available as our hybrid work model which allows employees to split their time between working on-site at their assigned Intel site and off-site. In certain circumstances the work model may change to accommodate business needs.",,True,True,True,False,False,False,False,False,False,False,False,False,False
