employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
IntegriChain,Data Analyst,"Company DescriptionIntegriChain is the data and application backbone for market access departments of Life Sciences manufacturers. We deliver the data, the applications, and the business process infrastructure for patient access and therapy commercialization. More than 250 manufacturers rely on our ICyte Platform to orchestrate their commercial and government payer contracting, patient services, and distribution channels. ICyte is the first and only platform that unites the financial, operational, and commercial data sets required to support therapy access in the era of specialty and precision medicine. With ICyte, Life Sciences innovators can digitalize their market access operations, freeing up resources to focus on more data-driven decision support. With ICyte, Life Sciences innovators are digitalizing labor-intensive processes – freeing up their best talent to identify and resolve coverage and availability hurdles and to manage pricing and forecasting complexity.We are headquartered in Philadelphia, PA (USA), with offices in: Ambler, PA (USA); Pune, India; and Medellín, Colombia. For more information, visit www.integrichain.com, or follow us on Twitter @IntegriChain and LinkedIn.Job DescriptionMission: To ensure that the quality of IntegriChain’s data elements are maintained to the highest standard for our customers, and in instances where these quality standards cannot be met, both internal and external stakeholders should be engaged to seek resolution. Duties:Follow and maintain the documentation surrounding IntegriChain’s quality practices at their specified frequency.Monitor/support/resolve open issues to ensure that they are addressed within a defined time frame Analysis of data and identification of data quality issuesAd hoc data investigations/data support activities upon customer request.Resolution of weekly assigned data issues.Communication with data providers and customers regarding new or open issues.Issue submission/queue management within Jira.Provide cross-functional support to Customer Operations and Data Pipeline teams.Lead training sessions for development of new Data Analysts.Organization/Execution/Status Communication of Data Factory initiatives/projectsParticipation in cross functional IntegriChain project teams and progress reporting to Data Factory stakeholders.Facilitation/support of a productive and communicative team environment.Assist Data Operations management in projects and day-to-day activities.Perform all these activities during US business hours: 8AM Eastern to 5pm Eastern time zone, i.e. 6:30pm IST to 3:30am IST window Outcomes:Define a tailored development plan with feedback and manager approval within 90 days of hire. The laid out criteria will then be used to assess growth against that plan in the following quarters of the first year of hire.Successfully execute operational tasks related to IntegriChain’s data.QualificationsFlexible and Adaptable to feedback.Operations mindset to analyze and solve problems and issuesEagerness to identify issues and take initiative in process improvement.Bachelor's DegreeOrganized with an ability to prioritize and consistently follow-throughExperience using Excel required, basic knowledge of SQL preferred, command prompt helpfulCommitted to lifelong learningCapable of working both autonomous and in a teamExcellent verbal and written communication skillsAdditional InformationWhat does IntegriChain have to offer?Mission driven: Work with the purpose of helping to improve patients' lives! Excellent and affordable medical benefits + non-medical perks including Flexible Paid Time Off and much more!Robust Learning & Development opportunities including over 700+ development courses free to all employeesIntegriChain is committed to equal treatment and opportunity in all aspects of recruitment, selection, and employment without regard to race, color, religion, national origin, ethnicity, age, sex, marital status, physical or mental disability, gender identity, sexual orientation, veteran or military status, or any other category protected under the law. IntegriChain is an equal opportunity employer; committed to creating a community of inclusion, and an environment free from discrimination, harassment, and retaliation.",Pune,False,False,True,False,False,False,False,True,False,False,False,False,False
Bright Money,Data Analyst,"The Data Analyst role is a part of Data Science team at Bright. Data Analysts prepare and analyze data to help

1) Data Science in model building and evaluation

2) Product and Business is identifying problems and opportunities.

The role offers an opportunity to work with multiple teams in the organization.

The right candidate should aim to grow either as a Data Scientist or as a Product Manager at Bright in 2-3 years time.

Bright Money focuses on Fin Tech. Their company has offices in San Francisco. They have a mid-size team that's between 51-200 employees.

You can view their website at http://www.brightmoney.co or find them on LinkedIn.",Bengaluru,False,False,False,False,False,False,False,False,False,False,False,False,False
Genpact,Process Developer – Data Analyst-COR021696,"With a startup spirit and 90,000+ curious and courageous minds, we have the expertise to go deep with the world’s biggest brands—and we have fun doing it. Now, we’re calling all you rule-breakers and risk-takers who see the world differently and are bold enough to reinvent it.

Transformation happens here. Come, be a part of our exciting journey!

Are you the one we are looking for?

Inviting applications for the role of Process Developer– Data Analyst!

In this role associate will work with a team to provide analytical support on deductions recovery. Such analytical support may include data management, data interpretation, reporting, structuring an analysis, interpreting the results in a business context and providing insights to team to drive deduction recovery.

The analyst should be able to identify pattern emerging from data and reports and establish the linkage for the same with business problems.

Responsibilities
• Prepares and analyses data. This can include locating, profiling, cleansing, extracting, mapping, importing, validating or modelling.
• Applies query, data exploration and transformation, basic statistical methods and visualization techniques to build business insights or improve data quality.
• Performs validation and testing to confirm the accuracy of the information built.
• Interprets results of analyses, identifies trends and issues, and develops recommendations to support business objectives.
• Communicates valuable information so that it is easy to understand and influences other to act based on the useful information provided.
• Think strategically about data as a core enterprise asset and assist in all phases of the advanced analytic development process
• Work with Data engineers to supervise and help institutionalize models and dashboards for Analytics
• Slice and dice through the database and come up with actionable analytical insights
• Support other task as assigned (dashboard, reporting, governance of data using audits to identify gaps and opportunities)

Qualification we seek in you!

Minimum Qualifications
• Graduate or equivalent
• Proven experience in OTC domain
• Analytical aptitude - problem solving, quantitative
• Knowledge on retail and FMCG/CPG industry, exposure to CPG/Consumer data
• Analytical skills, problem solving ability and attention to detail
• Should have ability to handle large data sets in arriving at meaningful findings.
• Proficiency with Microsoft Office Suite
• Work in a dynamic and fast-paced environment without compromising the quality

Preferred Qualifications
• Facility with one or more data analytical methods such as regression, decision trees, experimental designs, support vector machines, machine learning and text mining
• Excellent communication/ interpersonal skills
• Exposure to ERP systems (Oracle / SAP / Ariba)

Genpact is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws. Genpact is committed to creating a dynamic work environment that values diversity and inclusion, respect and integrity, customer focus, and innovation. For more information, visit www.genpact.com. Follow us on Twitter, Facebook, LinkedIn, and YouTube.

Job

Process Developer

Primary Location

India-Noida

Education Level

Bachelor's / Graduation / Equivalent

Job Posting

Jan 20, 2022, 8:51:01 AM

Unposting Date

Ongoing

Master Skills List

Operations

Job Category

Full Time",Noida,False,False,False,False,False,False,False,True,False,False,False,False,False
Tacnique,Senior Data Analyst,"Type, Location: Remote, India

Desired Experience : 5+ years

Responsibilities:
• To understand business requirements in the BI context and design data models to convert raw data to meaningful insights.
• To create dashboards and visual interactive reports using Power BI.
• To identify KPIs with clear objectives and monitor them consistently.
• To analyze data and present it through reports that can help in decision-making.
• To be able to convert business requirements into technical specifications and decide the timeline to accomplish tasks.
• To design, develop, and deploy Power BI scripts and perform efficient detailed analysis.
• To perform DAX queries and functions in Power BI.
• To create charts and document data with algorithms, parameters, models, and relations explanations.
• To conduct data warehouse development.
• To perform SQL querying for best results.
• To use filters and graphs for a better understanding of the data.
• To define and design new systems by analyzing current ETL processes.
• To make technical changes to existing BI systems in order to enhance their working.

Qualifications :
• BS or MS in computer science or information system along with work experience in a related field
• Over five years of experience in data preparation, data gateway, and data warehousing projects
• Over five years of experience working with Microsoft Business Intelligence Stack having Power BI, SSAS, SSRS, and SSIS
• Three to four years of experience with a self-service tool such as Power BI
• Understanding of JavaScript, CSS, SQL, and other JavaScript libraries",,False,False,True,True,False,False,True,False,True,False,False,True,False
UBS,Data Analyst,"Job Your role Involvement in various aspects of data analysis: requirement definition, data collection, ETL, analysis and visualization . Proficient Knowledge about designing and developing code in Python, Pyspark . Knowledge about data management in Azure Data Lake . Design, develop, test and deploy new Tableau dashboards . Research source data and design queries that bring data into Tableau . Identify, analyze, and interpret trends or patterns in complex data sets . Interact with and present to clients throughout the development process . Identify and implement team best practices around report development, testing, data management, access management, and report refresh scheduling . Identify and implement process improvement opportunities . Work with management to prioritize business and information needs Join us At UBS, we embrace flexible ways of working when the role permits. We offer different working arrangements like part-time, job-sharing and hybrid (office and home) working. Our purpose-led culture and global infrastructure help us connect, collaborate, and work together in agile ways to meet all our business needs. From gaining new experiences in different roles to acquiring fresh knowledge and skills, we know that great work is never done alone. We know that it's our people, with their unique backgrounds, skills, experience levels and interests, who drive our ongoing success. Together we're more than ourselves. Ready to be part of #teamUBS and make an impact Disclaimer/Policy Statements UBS is an Equal Opportunity Employer. We respect and seek to empower each individual and support the diverse cultures, perspectives, skills and experiences within our workforce. Your team Group Corporate Services - Platforms & Shared Services team in Navi Mumbai is supporting processes, projects and tools used globally by UBS's Group Corporate Service function. You will liaise with UBS functions in redesigning processes / tools and maintenance of those aiming at high quality management information and services. This role will require you to cooperating with and regularly report to senior management. By joining our team, you will be constantly challenged to develop innovative solutions. This will enhance both your technical and business capabilities. Your expertise University degree or equivalent qualification . Strong Expertise with advance Tableau, Power BI and other BI tools . Good knowledge of databases (Oracle & SQL Server) . Exposure to Data science Concepts and data crunching, Azure data lake . Strong Expertise with Python, Pyspark, Scala coding language and any additional coding experience will be an advantage . Experience in Procurement and Sourcing data analytics will be an advantage. . Understanding of procurement lifecycle will be big plus . Excellent good written and spoken English You are: . A great communicator, you know how to speak with people at all levels . A team player and ability to collaborate with cross functional teams. . Known for hitting deadlines",Mumbai,True,False,True,False,True,False,False,True,True,True,False,False,False
Muthoot finance,DATA ANALYST,"Job Description :

Job Description

1. Strong working knowledge on Database

2. Advanced excel for preparing Dashboards

3. Data Warehouse

4. Data Mining and Modelling

5. Data visualization

6. Business Intelligence

7. Experience in any of the business intelligence tools like Tableau, Power BI, Informatica, cognos etc

8. With 5 plus years of experience in Data ware house and Data Analysis

Desired Candidate Profile

Strong experience in SQL, Data ware house and Data Analysis with BFSI industry experience.

5.00-7.00 Years",,False,False,True,False,False,False,False,True,True,True,False,False,False
Confidential,Senior Data Analyst,"Role and Responsibilities: In this role, you will profile, define, and catalogue analytical data structures that meet organisational needs using data models. In addition, you will:Identify and report actionable insights to internal stakeholders, suggest recommendations and influence the direction of the business by effectively communicating resultsDevelop and review all data analytics plans and processesAnalyse key performance indicators such as Customer Acquisition, Retention, Lifetime Value, User Cohorts, and Virtual Economy balanceCreate LTV and Revenue ModelsDefine the data acquisition of AB tests and analyse the test resultsDevelop models for predicting player behaviour and test new analytic channels to improve our gamesAnswer in-depth analysis questions from the team and create or oversee detailed weekly performance reports around trends and key metrics specific to goals, and present them to the senior managementIdentify and recommend tools and process improvements in data analysisWork closely with game designers, developers, artists, marketing and support teams to reach a common goalStay current on industry trends including new game genres, game analysis best practices, and emerging technology Requirements:As one of India's pioneers in mobile gaming, we'd love that you share the same passion for gaming like us. Apart from that we expect you to have:5+ years of experience as a Data Scientist/Analyst performing: Data Analytics, CRM Data Analysis, Data Mining, Business Intelligence, and Predictive Modelling.Excellent quantitative skills and deep understanding of statistics.Intuitive grasp of data and strong MS Excel skills.Experience in using tools like Tableau for creating dashboards, reports, and data exploration.An Ability to juggle several projects and work independently.Crisp, clear communication, and presentation skills.MBA - Stats/Finance, M. Stat/M.Sc. in a quantitative discipline (Mathematics, Physics, Statistics, Operations Research, Computer Science, Economics). Computer Games,Mobile Gaming Apps",,False,False,False,False,False,False,False,True,False,True,False,False,False
ANI Calls India Private Limited,Data Analyst,"Anicalls Industry:

IT
Total Positions: 2

Job Type:
Full Time/

Permanent Gender:
No Preference Salary: 700000 INR - 1200000 INR (Annually)

Education:
Bachelor′s degree Experience: 5-8

Years Location:
Chennai, India . 4+ years of experience in data reporting and analytics . Willingness to understand transactional and operational accounting/finance . Displaying an understanding of business intelligence (B.I.) including data collection, analysis, and presentation . Knowledge of data management, ETL and visualization tools - e.g., Alteryx, Tableau, PowerBI, with an emphasis on Cognos . Knowledge of SAS application . Attention to detail and self-starter . Curiosity mindset . Experience with working in large, complex data sets and creating ad hoc queries . Must be able to manage multiple tasks in a fast-paced, dynamic work environment . Project management skills related to organizing, planning, time management, scheduling, documentation, and meeting deadlines . Ability to work both independently and as part of a team . Demonstrated proficiency with Microsoft Office Suite of products",Chennai,False,False,False,False,False,False,False,False,False,True,False,True,False
Publicis Groupe,Data Analyst 2,"Company DescriptionWhen you’re one of us, you get to run with the best. For decades, we’ve been helping marketers from the world’s top brands personalize experiences for millions of people with our cutting-edge technology, solutions and services. Epsilon’s best-in-class identity gives brands a clear, privacy-safe view of their customers, which they can use across our suite of digital media, messaging and loyalty solutions. We process 400+ billion consumer actions each day and hold many patents of proprietary technology, including real-time modeling languages and consumer privacy advancements. Thanks to the work of every employee, Epsilon India is now Great Place to Work-Certified™. Epsilon has also been consistently recognized as industry-leading by Forrester, Adweek and the MRC. Positioned at the core of Publicis Groupe, Epsilon is a global company with more than 8,000 employees around the world. For more information, visit epsilon.com/apac or our LinkedIn page.Job DescriptionThe digital analytics team (under S&I) partners with both internal and external clients, and data providers, leveraging various analytics to drive strategic thought and effective decision making. The Data Analyst 2 is responsible for conducting data analyses using digital analytics platforms (like, GA, Adobe analytics and other tools) to support a variety of analytic solutions.Why we are looking for youYou have experience in data analysis and like working with large sets of dataYou enjoy taking ownership and accountability of work assignedYou understand the importance of your work to businessYou like taking new challenges at work and are solution oriented What you will enjoy in this roleAs a part of Epsilon Digital analytics team, you can be assured of your learnings via regular trainings on most recent and platforms (GA4/GTM, Adobe analytics/Adobe launch etc.)Open and transparent environment that values innovation and efficiencyWhat you will doCreate and quality review of tag setup via GTM/Adobe launchWork on dashboards (Lookerstudio, Power BI etc.)Provide monthly performance reports with data driven and result oriented insightsCreate and manage tags in Google Tag ManagerCollaborate with agency partners to maintain media tags in Google Tag Manger, Adobe launchQA (Quality Assurance) on tagging to make sure this it is implemented and firing correctlyFollow enterprise standards and best practices for Google Analytics tags and admin setupDocument and maintain tagging plansEdit and maintain Data Studio dashboards populated with data from Google AnalyticsCollaborate with agency partners to create Google Analytics/Adobe analytics reports that analyze performance of media tactics (display, paid search, social media, etc.)Advise on tagging strategy, SDR setupProactively communicate with supervisor regarding workload and the status of assignmentsPrepare reports (Word, Excel, PowerPoint) in support of deliverablesResponsible for end-to-end reporting performance data pulling, data aggregation, analysis, PowerPoint setup and insight generationIn all data deliverables there will be an opportunity and an expectation for the candidate to make recommendations for improvement to help drive the client’s business forward.Review KPIs and provide strategic recommendations for ongoing campaign and site improvementsOwner of data intensive spreadsheets and PowerPoint presentation Qualifications2-4 years of relevant professional experience conducting digital analytics or working in another analytical field with a demonstrated passion for digitalResponsible for providing analysis, data mining, optimization and recommendations for client’s online marketing campaigns and initiatives. Media channels include Paid Search, Display, social media, and organic searchStrong analytic and technical thought process and ability to interpret findingsEffective communicator via both written and verbalStrong understanding of pulling data from the web analytics tools. Preferred Google Analytics, adobe analytics and implementation tools like GTM, Adobe launch etc.Advanced level user in Excel and PowerPoint: pivot tables, charts, v-lookups, and dashboard creationA basic understanding of statistical analysis and research methodologiesBachelor’s degree required, preferably in a quantitative field such as economics, statistics, mathematics, marketing, or psychologyA master’s degree in business administration, statistics, or any other related field is preferred but not requiredPrimary skillset: Google Analytics, Google tag manager, data studio dashboardExperience in Adobe suite including Adobe analytics implementation, reporting, other abode platforms and dashboarding platforms is good to have",Bengaluru,False,False,False,False,False,False,False,True,True,False,False,False,False
Aston Carter,Data Analyst,"Hi connections!

Aston Carter (Allegis Group) is hiring for one of the Big Four company.

Please find the below details and kindly go through the link attached below.

Job title: Data Analyst

Experience: 0-2 Years

Job Location: Hyderabad/Bangalore

Work Timings: Rotational shifts

Notice Period: Immediate to 30 days.

Top 3 skills: Advance Excel, Ms office Certification and data Analyst Experience with Excellent communications skills.

Interested candidates kindly share the resumes on vissingh@astoncarter.com",Hyderabad,False,False,False,False,False,False,False,True,False,False,False,False,False
Thomson Reuters,"Sr. Data Analyst, Voice of the Customer","Sr. Data Analyst, CX VoC

Position Summary

The Customer Experience Voice of the Customer team is looking for an experienced data analyst to help drive our survey and data operations program. The ideal candidate will have experience analyzing survey operations data and identifying and implementing improvements to our sampling process and help to drive an increase in response rates. Our team is also implementing a new Customer Experience Management (CEM) platform, while maintaining operations in our existing platform.

The role will require flexibility as you move from supporting the move to the new platform, to identifying and helping to implement improvements in our sampling process, deploying surveys, and supporting our monthly reporting process and addressing ad hoc issues and requests from stakeholders around the business.

Responsibilities
• Own the end-to-end sample file process for our CX surveys, including generating customer lists (for accurate and up to date data), cleansing data, and launching surveys.
• Work with data to identify patterns and trends in our customer data to aide in identifying opportunities to streamline, standardize and improve.
• Identify and lead improvements in our operational processes (sampling data, sample quota management, survey deployment, response rate, data analysis, etc.) to ensure timely and quality delivery of in-scope CX surveys each month.
• Partner across our team and with our CX vendors to understand, troubleshoot and implement changes as needed (such as survey changes, reporting updates, sampling issues, timelines to delivery, etc.)
• Develop a deep understanding of the technology platform(s) to build customer surveys, online dashboards, answer internal stakeholders’ platform-related questions, etc.
• Be a change agent. Continuously evaluate, enhance, and update processes to ensure accuracy and efficiency.
• Communicate feedback, challenges, roadblocks, insights effectively and concisely to appropriate manager / stakeholders.
• Mentor more junior teammates, and help foster an environment that prioritizes learning, growth, and continuous improvement.
• Be curious. Ask questions. Challenge the status quo. Look for ways to do things differently and continue to drive improvements in our customer experience.
• Become a SME (Subject-matter expert) on the Forsta tool and assist with the launch and migration (i.e., programming and launching surveys, ensuring accurate data flows, etc.)

Skills & Qualifications
• Experience working with database management systems (i.e., SQL, EDW (Enterprise Data Warehouse), Snowflake, Data Lake) required.
• 3+ years’ experience in various aspects of reporting, and data management
• Must be willing to challenge the status quo and continually seek more information both to ensure understanding, and to drive improvements.
• Ability to investigate and solve complex problems with an adaptable and positive attitude.
• Works with integrity and ethics.
• Experience analyzing and driving improvements for certain metrics, such as, ""Response rate"" and ""Bounce Rate"" preferred.
• Experienced with data analytics, data mining, and data cleansing activities.
• Knowledge of the Thomson Reuters structure, segmentation and sub segmentation, and experience working with our data is preferred.
• Must be a self-starter who is able to get up to speed quickly and work well both independently and as part of a global team.
• Bachelor's degree required.
• Experience working with VOC (Voice of the Customer)/ CX platforms, survey, and reporting tools (e.g., Qualtrics, Medallia, InMoment, Stratifyd, Tableau, Forsta, etc.). preferred.
• Exceptional organizational and communication skills - both verbal and written
• Ability to work well under pressure with a proactive approach, including managing multiple deadlines and changing project scope/direction.
• Proficient knowledge and execution of Net Promoter Score (NPS), Customer Effort Score (CES), Customer Satisfaction (CSAT), and other feedback collection metrics.
• Must be driven and have the capacity to learn and become the Subject Matter Expert (SME) for a VOC program.
• Encourages diversity of thought and respects cultural differences.
• Ability to flex working hours to meet business needs.

Do you want to be part of a team helping re-invent the way knowledge professionals work? How about a team that works every day to create a more transparent, just and inclusive future? At Thomson Reuters, we’ve been doing just that for almost 160 years. Our industry-leading products and services include highly specialized information-enabled software and tools for legal, tax, accounting and compliance professionals combined with the world’s most global news services – Reuters. We help these professionals do their jobs better, creating more time for them to focus on the things that matter most: advising, advocating, negotiating, governing and informing.

We are powered by the talents of 25,000 employees across more than 75 countries, where everyone has a chance to contribute and grow professionally in flexible work environments that celebrate diversity and inclusion. At a time when objectivity, accuracy, fairness and transparency are under attack, we consider it our duty to pursue them. Sound exciting? Join us and help shape the industries that move society forward.

Accessibility

As a global business, we rely on diversity of culture and thought to deliver on our goals. To ensure we can do that, we seek talented, qualified employees in all our operations around the world regardless of race, color, sex/gender, including pregnancy, gender identity and expression, national origin, religion, sexual orientation, disability, age, marital status, citizen status, veteran status, or any other protected classification under applicable law. Thomson Reuters is proud to be an Equal Employment Opportunity/Affirmative Action Employer providing a drug-free workplace.

We also make reasonable accommodations for qualified individuals with disabilities and for sincerely held religious beliefs in accordance with applicable law.

Protect yourself from fraudulent job postings click here to know more.

More information about Thomson Reuters can be found on https://thomsonreuters.com.",Bengaluru,False,False,True,False,False,False,False,False,False,True,False,False,False
Confidential,Data Analyst - R/SQL/Python,"Job Description :- Research, analyze, and present data as assigned.- Develop statistical models in Python/R.- Develop detailed codes for data preparation and model scoring to be used in production.- Prepare detailed documentation of predictive models and make oral presentations to team lead.- Assist in learning and development of new team members.- Critically examine and deep dive into models.- Identify and participate in continuous improvement initiatives.Responsibilities :- Complete understanding of the current state of affairs and problem statement- Experience in data extraction and data manipulation in Python/R.- Data analysis experience in identifying major trends, univariate and bi-variate analysis.- Knowledge of time series algorithms like Exponential Smoothing, ARMA/ARIMA/S-ARIMA models.- Additional knowledge involving multi variate time series model is preferred- Understanding of SAS/R modules/libraries like forecast, t-series, fable etc- Experience in data control and data automation.- 5+ yrs of industry experienceAbility to manage team size of at least 1-2 members :1. SQL and any one of R/Python/SAS and Power BI/ Tableau2. Project Management and Delivery (ref:hirist.com) IT",,True,False,True,False,False,False,False,False,True,True,False,True,False
E-Motive India Ltd,Data Analyst,"To succeed in this role, you should be an expert working with excel. That includes PIVOT tables, VLOOKUP, merging data, etc. If you have experience with Power Query as well, that would be a strong advantage.,",Ernakulam,False,False,False,False,False,False,False,True,False,False,False,False,False
House of Shipping,Sr. Data Analyst,"Job purpose:

We are hiring a Sr. Data Analyst to join our GSC/Enterprise Analytics team. You will work alongside other business analysts and report directly to the Head of Enterprise Analytics. Your main tasks will include performing detailed requirements analysis and developing weekly and monthly management dashboards for multiple business units. To succeed in this role, you should have natural analytical as well as conceptual ways of thinking and be able to interact and explain difficult metric measurement concepts to the business/non-technical users.

Job role description:
• Gathering business requirements and designing data models to convert raw data into meaningful insights.
• Identify KPIs with clear objectives and monitor them consistently through dashboards and visually interactive reports created using Power BI or other BI technologies.
• Develop qualitative and quantitative KPIs and metrics to track performance and provide actionable insights.
• Evaluating business processes, gathering requirements, uncovering areas for improvement, and developing and implementing solutions.
• Performing requirements analysis and effectively communicate your insights and plans to cross-functional teams and management.
• Gathering critical information from meetings with various stakeholders and producing useful reports and ensuring solutions meet business needs and requirements.
• Monitoring deliverables, setting priorities, and ensuring timely completion of projects.
• Responsible for Power BI Administration, Solutions, Design and Implementation, Migration, DevOps, Security solution end to end services.
• Keeping current on the industry's best practices, latest processes, and IT advancements for automating and modernizing systems.

Key interactions (Internal | External):

Internal: IT | HR | Commercial | Marketing

Education requirements

It is necessary to have a master’s degree in Analytics, Computer Science, or Data Science; Mathematics or in a related field

Language requirements:

Fluent in English

Background and experience:
• Master’s degree in Analytics, Computer Science, or Data Science; Mathematics or in a related field and 8+ years of industry experience in data analysis
• Previous experience in transportation, warehousing, or a related industry is a bonus but not a must.

Competencies and skills:
• Experience in Azure Cloud Solutions, Big data technology stack implementation, supporting cloud services.
• In-depth understanding of on-prem and cloud database management systems, and ETL and ELT frameworks
• Strong Power BI development, Data modeling, Calculations, Conversions and Scheduling skills are mandatory
• Familiarity with BI technologies, advanced Excel, and Office 365 technology stack",,False,False,False,False,False,False,False,True,True,False,False,False,False
Hitachi Energy,Data Analyst,"Responsible for testing software applications or systems software. Develops and executes test plans and scripts designed to detect problems. Ensures the quality and success of various computing technologies. Performs work flow analysis, documents test results, and recommends quality improvements. Works with Applications Development/Systems Software Engineers to resolve software defects and diagnose/improve product configuration for current and future modules. Conducts configuration management activities including control of initial release, version control, and change management in support of new/current products. Well versed in scripting languages to automate software test cases A Specialist Professional (P4) is a recognized subject matter expert in job area typically obtained through advanced education and work experience. Responsibilities typically include:. Managing large projects or processes with limited oversight from manager. Coaching, reviewing and delegating work to lower level professionals. Problems faced are difficult and often complex.",Chennai,False,False,False,False,False,False,False,False,False,False,False,False,False
Varite India Private Limited,Content Data Analyst,"Duties: Content curators work on creating software normalization content that includes software library and normalization rules for Software Asset Management Content module. The Contingent Workers will work on high volume data received from customers on a daily basis, analyze them, and map them to appropriate library entities and create normalization rules. They may also be required to do research (where required) on various software related information, to continuously build our Software Library. The Curation process and know-how will be imparted by our specialist team, it is not mandatory to know SAM Content curation prior-hand. Participate in various types of content data quality assurance activities having different levels of complexity. This includes addressing various requests/issues reported by various stake holders, including customers Interpreting licensing terms and conditions use the knowledge gained from the past experience and verify the content data entities to ensure a world class quality content library. Understand the different hardware/software content entities in detail and utilize the knowledge gained from past experience to ensure quality of ITAM content library. Manage IT Products SKU information and multiple catalogues Creating and updating ITAM content related process documents Review contents curated by team, where required, as part of internal content review process On a regular basis, verifying high volume of ITAM Content Data of different types to ensure the customer and organization goals met ahead of time. Impart the acquired knowledge from the overall experience to the team to improve the efficiency and quality of the content Transform the network discovery data into actionable information which can be used for license management and ensure the quality and correctness. Creation of various content entities whenever required. Collaborate with team members and different stake holders in a fast moving and aggressive work environment which helps our customers get world class quality software and hardware content Skills: The candidates should be 2 - 8 years of experience in any corporate and should be used to corporate etiquettes in working with high quality and aggressive teams Candidate should have very strong testing skills, experience Manual software testing/data testing and well versed with quality release concepts OR expert knowledge and experience in ITAM industry with internal/external onsite auditing of hardware/software content assets for internal or external customers They should hold a Bachelors or Masters degree in any stream with good academic record Able to work efficiently on high volume of data regularly and work with the team members and other stake holders with an extended targets Excellent Interpersonal, written and verbal communication skills Understanding of Software suites, bundle products, hardware manufacturers/products/models etc. Should have an eye for the details and a flair in content quality. Should have good problem-solving skills and should be innovative in approach to solutions Should be able to adapt to a highly quality-oriented environment that moves in a very aggressive pace Working knowledge of ITAM tools like SNOW, FlexNet, SCCM, MAP, ILMT etc. is a big plus Knowledge of various licensing metrics of top publishers like Microsoft, Adobe, IBM etc. is preferred Knowledge of various engagement/contract types offered by top publishers like Microsoft: EA, Adobe: TLP, CLP etc. is a plus Knowledge of VB scripts to gather information using tools like SCCM is a big plus Content related: Any experience working in a Data Content based project is a big plus Education: They should also be a Bachelors or Master's degree in any stream with good academic record.",Secunderabad,False,False,False,False,False,False,False,True,False,False,False,False,False
Emproto Technologies,Data Analyst - Big Data/Python,"Role Description
• Proficiency in SQL (minimum 3 years of working experience)
• Good knowledge of Python/Shell Scripting
• Have exposure to data analytics and generating insights from data
• Have a good understanding of big data pipelines
• Have good exposure to Quality Assurance
• The ideal candidate for this role should be able to handle end-to-end Data analysis and validations by taking into consideration the business use cases, objectives and requirements.
• Work with stakeholders to establish requirements to achieve business objectives through Exploratory Data analysis and end to end data processing and validation on data lake/data warehouse
• Ensure effective communication of user requirements.
• Debugging, monitoring and troubleshooting existing data lake/data warehouse solutions and applications.
• Excellent working knowledge of large data manipulation and data mining using complex SQL and/or Scripts.
• Implement data validation/verification strategies...

,

This job is provided by Shine.com",Hyderabad,True,False,True,False,False,False,False,True,False,False,False,False,False
